0.0846,0.011148,-0.024448,0.86887
0.0847,0.012938,-0.024823,0.86518
0.0848,0.015372,-0.025303,0.86106
0.0849,0.018532,-0.025854,0.85656
0.085,0.02262,-0.026349,0.8516
0.0851,0.027861,-0.026632,0.84609
0.0852,0.034541,-0.026734,0.84023
0.0853,0.043238,-0.02674,0.83415
0.0854,0.055133,-0.026657,0.82789
0.0855,0.072724,-0.026528,0.82152
0.0856,0.10224,-0.026407,0.81506
0.0857,0.16231,-0.026187,0.80828
0.0858,0.31715,-0.025744,0.8008
0.0859,0.69235,-0.025114,0.79223
0.086,1.2273,-0.024256,0.78194
0.0861,1.7633,-0.023033,0.76866
0.0862,2.2357,-0.021392,0.75003
0.0863,2.6258,-0.019353,0.72062
0.0864,2.9285,-0.017047,0.66566
0.0865,3.1529,-0.014632,0.54168
0.0866,3.3224,-0.012245,0.26203
0.0867,3.4594,-0.010107,-0.15853
0.0868,3.5805,-0.0084212,-0.59937
0.0869,3.7046,-0.0071474,-1.0062
0.087,3.8482,-0.0061954,-1.3757
0.0871,4.0134,-0.0054111,-1.7158
0.0872,4.1946,-0.0045639,-2.0403
0.0873,4.3898,-0.0034944,-2.3718
0.0874,4.5988,-0.0021811,-2.7264
0.0875,4.8236,-0.00057738,-3.1071
0.0876,5.0752,0.001275,-3.5168
0.0877,5.3645,0.0031921,-3.9601
0.0878,5.6877,0.0049981,-4.4311
0.0879,6.0287,0.0066619,-4.9159
0.088,6.3669,0.0081276,-5.4037
0.0881,6.6767,0.0093741,-5.8853
0.0882,6.9315,0.010602,-6.3521
0.0883,7.1129,0.012126,-6.8043
0.0884,7.2096,0.014019,-7.246
0.0885,7.214,0.016228,-7.6722
0.0886,7.1309,0.0187,-8.0715
0.0887,6.9805,0.021258,-8.4348
0.0888,6.7883,0.023587,-8.7544
0.0889,6.5807,0.025477,-9.0253
0.089,6.385,0.026857,-9.2531
0.0891,6.2191,0.027636,-9.4477
0.0892,6.0861,0.027773,-9.6146
0.0893,5.9861,0.027481,-9.7622
0.0894,5.9213,0.027095,-9.9063
0.0895,5.8866,0.026891,-10.06
0.0896,5.8714,0.027112,-10.23
0.0897,5.8682,0.027953,-10.423
0.0898,5.8669,0.029396,-10.638
0.0899,5.8505,0.03127,-10.861
0.09,5.8067,0.033452,-11.08
0.0901,5.7327,0.03587,-11.29
0.0902,5.6207,0.038432,-11.488
0.0903,5.4568,0.041117,-11.661
0.0904,5.2336,0.043997,-11.802
0.0905,4.9478,0.047212,-11.904
0.0906,4.5952,0.050982,-11.952
0.0907,4.1808,0.055673,-11.938
0.0908,3.7235,0.061736,-11.866
0.0909,3.2423,0.069789,-11.741
0.091,2.7515,0.080989,-11.566
0.0911,2.2712,0.097899,-11.352
0.0912,1.8238,0.12695,-11.117
0.0913,1.4245,0.18729,-10.875
0.0914,1.0837,0.34125,-10.64
0.0915,0.80844,0.69081,-10.431
0.0916,0.59357,1.1541,-10.257
0.0917,0.42575,1.5858,-10.113
0.0918,0.29718,1.9381,-9.9891
0.0919,0.20292,2.2115,-9.8768
0.092,0.13567,2.4214,-9.761
0.0921,0.087865,2.594,-9.629
0.0922,0.053202,2.7636,-9.4769
0.0923,0.027247,2.9537,-9.2995
0.0924,0.0074182,3.1719,-9.0877
0.0925,-0.0079561,3.42,-8.84
0.0926,-0.020032,3.6939,-8.5598
0.0927,-0.029416,3.9769,-8.2447
0.0928,-0.036588,4.2482,-7.8914
0.0929,-0.042019,4.4954,-7.5009
0.093,-0.045782,4.7134,-7.0726
0.0931,-0.047849,4.9037,-6.6068
0.0932,-0.048608,5.0768,-6.1165
0.0933,-0.048482,5.2453,-5.6234
0.0934,-0.047606,5.411,-5.1451
0.0935,-0.046254,5.5658,-4.6971
0.0936,-0.044901,5.6978,-4.2943
0.0937,-0.043664,5.7922,-3.9401
0.0938,-0.0425,5.8352,-3.628
0.0939,-0.041737,5.8208,-3.3513
0.094,-0.041708,5.7497,-3.0981
0.0941,-0.042288,5.6264,-2.8439
0.0942,-0.043371,5.4643,-2.5646
0.0943,-0.045098,5.2848,-2.2461
0.0944,-0.047348,5.1093,-1.8782
0.0945,-0.049762,4.9548,-1.4572
0.0946,-0.052296,4.8344,-0.99476
0.0947,-0.054977,4.7502,-0.50716
0.0948,-0.057447,4.6915,-0.0030921
0.0949,-0.059329,4.6448,0.50848
0.095,-0.060593,4.598,1.0129
0.0951,-0.061171,4.5351,1.5019
0.0952,-0.060887,4.4389,1.9747
0.0953,-0.059864,4.2992,2.4276
0.0954,-0.05841,4.1098,2.8567
0.0955,-0.056605,3.8646,3.2649
0.0956,-0.054492,3.5671,3.6494
0.0957,-0.05231,3.2309,3.9942
0.0958,-0.050251,2.8689,4.2837
0.0959,-0.048327,2.4897,4.5078
0.096,-0.046661,2.1046,4.6575
0.0961,-0.045402,1.7246,4.7363
0.0962,-0.04452,1.3551,4.7638
0.0963,-0.044018,1.0046,4.7593
0.0964,-0.044068,0.69252,4.7353
0.0965,-0.04473,0.44448,4.6995
0.0966,-0.045936,0.27794,4.6559
0.0967,-0.047618,0.18122,4.6069
0.0968,-0.049574,0.12625,4.5541
0.0969,-0.051373,0.093027,4.4985
0.097,-0.052686,0.071347,4.441
0.0971,-0.053377,0.055897,4.3828
0.0972,-0.053242,0.0438,4.3247
0.0973,-0.0521,0.033547,4.2671
0.0974,-0.050066,0.024299,4.2104
0.0975,-0.047303,0.015673,4.1551
0.0976,-0.043888,0.0077159,4.101
0.0977,-0.040077,0.00053458,4.0482
0.0978,-0.036313,-0.0057908,3.9968
0.0979,-0.032813,-0.010988,3.9466
0.098,-0.029616,-0.014768,3.8975
0.0981,-0.02689,-0.017176,3.8494
0.0982,-0.024761,-0.018394,3.8026
0.0983,-0.023129,-0.018624,3.757
0.0984,-0.02198,-0.01828,3.7129
0.0985,-0.021464,-0.017862,3.6705
0.0986,-0.021539,-0.017527,3.6298
0.0987,-0.021971,-0.017309,3.5903
0.0988,-0.022683,-0.017399,3.552
0.0989,-0.02361,-0.017874,3.5147
0.099,-0.024475,-0.018548,3.4778
0.0991,-0.025012,-0.019336,3.4412
0.0992,-0.025102,-0.020251,3.4046
0.0993,-0.024542,-0.021116,3.3681
0.0994,-0.023082,-0.02178,3.3312
0.0995,-0.020721,-0.022455,3.2943
0.0996,-0.017639,-0.023367,3.2577
0.0997,-0.013986,-0.024483,3.2215
0.0998,-0.009994,-0.025793,3.1859
0.0999,-0.0060186,-0.027359,3.1513
0.1,-0.0023206,-0.028995,3.1178
0.1001,0.00095575,-0.030407,3.085
0.1002,0.0036204,-0.031519,3.0533
0.1003,0.0055357,-0.032276,3.0226
0.1004,0.0067498,-0.032436,2.9926
0.1005,0.0073664,-0.031903,2.9632
0.1006,0.0074719,-0.030822,2.9344
0.1007,0.007251,-0.029346,2.9062
0.1008,0.0069136,-0.027637,2.8783
0.1009,0.0065557,-0.026042,2.851
0.101,0.0062725,-0.024862,2.8244
0.1011,0.0062571,-0.024146,2.7983
0.1012,0.0066594,-0.023881,2.7725
0.1013,0.0075666,-0.024084,2.747
0.1014,0.0091306,-0.024633,2.7215
0.1015,0.011507,-0.025323,2.6959
0.1016,0.014737,-0.026034,2.6702
0.1017,0.018894,-0.02665,2.6444
0.1018,0.024201,-0.027004,2.6183
0.1019,0.030906,-0.027086,2.5921
0.102,0.039396,-0.02704,2.5661
0.1021,0.050648,-0.026964,2.5405
0.1022,0.06692,-0.026906,2.5154
0.1023,0.093942,-0.026934,2.4909
0.1024,0.14994,-0.026983,2.4671
0.1025,0.30569,-0.026868,2.4433
0.1026,0.72128,-0.026522,2.4192
0.1027,1.3131,-0.025856,2.3943
0.1028,1.8814,-0.024707,2.368
0.1029,2.355,-0.022919,2.3391
0.103,2.7176,-0.020479,2.3058
0.1031,2.9682,-0.017651,2.2645
0.1032,3.1223,-0.014702,2.2069
0.1033,3.2128,-0.011831,2.1127
0.1034,3.2706,-0.0093787,1.935
0.1035,3.3178,-0.0076171,1.6322
0.1036,3.3798,-0.0064048,1.2493
0.1037,3.48,-0.0055496,0.84711
0.1038,3.6237,-0.0049849,0.44897
0.1039,3.8043,-0.0044889,0.058794
0.104,4.0163,-0.0036967,-0.32918
0.1041,4.2562,-0.002568,-0.72593
0.1042,4.5229,-0.0011988,-1.14
0.1043,4.8239,0.00046891,-1.5749
0.1044,5.1663,0.0023893,-2.0331
0.1045,5.5431,0.0042401,-2.5149
0.1046,5.9343,0.0059079,-3.0142
0.1047,6.3141,0.0074455,-3.5182
0.1048,6.652,0.0088051,-4.0109
0.1049,6.9178,0.010042,-4.4749
0.105,7.0892,0.011551,-4.8966
0.1051,7.1517,0.013513,-5.2702
0.1052,7.0977,0.015796,-5.5961
0.1053,6.9362,0.018332,-5.8777
0.1054,6.6946,0.021063,-6.1208
0.1055,6.4091,0.023604,-6.3324
0.1056,6.1173,0.025643,-6.5212
0.1057,5.8564,0.0272,-6.6992
0.1058,5.652,0.028211,-6.8783
0.1059,5.5121,0.028439,-7.0659
0.106,5.4378,0.028067,-7.2635
0.1061,5.4273,0.027521,-7.4697
0.1062,5.4678,0.027017,-7.6806
0.1063,5.5377,0.026745,-7.8898
0.1064,5.6165,0.027132,-8.0926
0.1065,5.6835,0.028272,-8.2861
0.1066,5.7154,0.029879,-8.4644
0.1067,5.6964,0.03184,-8.6212
0.1068,5.6224,0.034267,-8.7544
0.1069,5.4883,0.036988,-8.8637
0.107,5.2854,0.039823,-8.9457
0.1071,5.0103,0.042908,-8.9953
0.1072,4.6649,0.04638,-9.0066
0.1073,4.2507,0.050206,-8.9696
0.1074,3.7752,0.054694,-8.8741
0.1075,3.2571,0.060457,-8.7185
0.1076,2.7173,0.068073,-8.5101
0.1077,2.1762,0.078476,-8.2616
0.1078,1.661,0.094007,-7.9911
0.1079,1.2048,0.12021,-7.7219
0.108,0.83632,0.17304,-7.4754
0.1081,0.57245,0.30659,-7.2671
0.1082,0.40686,0.63339,-7.1062
0.1083,0.30789,1.1044,-6.9936
0.1084,0.2427,1.5584,-6.9172
0.1085,0.19194,1.9314,-6.8538
0.1086,0.14716,2.2149,-6.7773
0.1087,0.10622,2.4196,-6.6627
0.1088,0.07002,2.569,-6.4935
0.1089,0.039618,2.6975,-6.2669
0.109,0.015196,2.8357,-5.9899
0.1091,-0.0037603,3.0009,-5.6732
0.1092,-0.018226,3.2024,-5.331
0.1093,-0.029166,3.4423,-4.9769
0.1094,-0.037282,3.7099,-4.6168
0.1095,-0.043172,3.985,-4.2501
0.1096,-0.04729,4.2505,-3.8744
0.1097,-0.049759,4.4963,-3.4847
0.1098,-0.050693,4.717,-3.0762
0.1099,-0.050453,4.9148,-2.6535
0.11,-0.049375,5.0969,-2.2308
0.1101,-0.047599,5.266,-1.8258
0.1102,-0.045402,5.4165,-1.4566
0.1103,-0.043203,5.5397,-1.1395
0.1104,-0.041271,5.6259,-0.88032
0.1105,-0.039783,5.6644,-0.67121
0.1106,-0.039099,5.6476,-0.49572
0.1107,-0.039517,5.5736,-0.33028
0.1108,-0.040963,5.4456,-0.14369
0.1109,-0.04326,5.2733,0.093986
0.111,-0.046318,5.0742,0.40163
0.1111,-0.049883,4.8694,0.78653
0.1112,-0.053529,4.6787,1.2437
0.1113,-0.056947,4.5181,1.7527
0.1114,-0.059936,4.3963,2.284
0.1115,-0.062195,4.3115,2.8104
0.1116,-0.063478,4.2555,3.3089
0.1117,-0.063785,4.2168,3.7611
0.1118,-0.06323,4.1783,4.1591
0.1119,-0.061898,4.1189,4.507
0.112,-0.059975,4.0199,4.8134
0.1121,-0.057722,3.8672,5.0877
0.1122,-0.055301,3.6498,5.3404
0.1123,-0.052825,3.3658,5.5744
0.1124,-0.050429,3.0253,5.7774
0.1125,-0.048222,2.6437,5.9261
0.1126,-0.046277,2.2364,5.9996
0.1127,-0.04468,1.8223,6.0005
0.1128,-0.043543,1.4208,5.9555
0.1129,-0.042971,1.0474,5.8882
0.113,-0.043101,0.71839,5.8112
0.1131,-0.044021,0.45878,5.7302
0.1132,-0.045697,0.28575,5.6477
0.1133,-0.04798,0.18444,5.5644
0.1134,-0.05064,0.12616,5.4805
0.1135,-0.053274,0.090988,5.3962
0.1136,-0.055429,0.068493,5.3115
0.1137,-0.056773,0.053377,5.2268
0.1138,-0.057081,0.042569,5.1428
0.1139,-0.056134,0.034064,5.06
0.114,-0.053912,0.026697,4.9789
0.1141,-0.050628,0.019746,4.9001
0.1142,-0.046569,0.012736,4.8239
0.1143,-0.042021,0.0055934,4.7505
0.1144,-0.0374,-0.0014175,4.6799
0.1145,-0.033151,-0.0079448,4.6121
0.1146,-0.029519,-0.01356,4.5468
0.1147,-0.026591,-0.017779,4.4834
0.1148,-0.024448,-0.020378,4.4218
0.1149,-0.023087,-0.021493,4.3618
0.115,-0.022373,-0.021405,4.3033
0.1151,-0.022195,-0.020538,4.2464
0.1152,-0.022526,-0.019417,4.1912
0.1153,-0.023278,-0.018424,4.1377
0.1154,-0.024286,-0.01775,4.0858
0.1155,-0.025423,-0.017573,4.0354
0.1156,-0.026557,-0.017969,3.9864
0.1157,-0.027464,-0.018753,3.9383
0.1158,-0.02788,-0.019679,3.8908
0.1159,-0.027577,-0.020613,3.8437
